conditionId,slug,family,winner,fills,shares_up_yes,shares_down_no,avg_up,avg_down,pair_cost,imbalance,notional,cash,payout,net_pnl
0xf29ad08fbf8f6f626d0dfa0f24816ececa133e152ed97ed6781843c77579cdc2,eth-updown-15m-1790067600,eth 15m,Down,10,0,180.67,,0.7723,,1.0,139.54,141.33,180.67,39.34
0xd83ba6493c45704dc225fb188b384200a801066292dbf35d7f11269dda3b3aad,eth-updown-15m-1790068500,eth 15m,Up,82,1170.972,1179.992,0.539,0.6967,1.2357,0.0038,1453.3,1487.71,1170.97,-316.73
0xa1629b5225f51908b68daad2881e06818f3919b73eeefba960d924ce456da312,eth-updown-15m-1790069400,eth 15m,Up,44,674.324,370.592,0.6728,0.5774,1.2501,0.2907,667.64,683.73,674.32,-9.4
0x3562aa3d6a9479b9c5861a78816a9f8837c29ed1a42aac62848dfb699e1849a2,eth-updown-15m-1790070300,eth 15m,Up,33,730.264,435.704,0.8094,0.4197,1.2291,0.2526,773.96,787.48,730.26,-57.22
0xbe20632b9f6db375ef1fa27c4c3237a883dc1168f0fabbc2f84d969e340c90c9,eth-updown-15m-1790071200,eth 15m,Down,6,50,182.04,0.03,0.6553,0.6853,0.569,120.8,123.71,182.04,58.33
0x1c8f3cd8662971fed673d10bdcfae04f8f868159c894347cd3013e73b0c25f89,eth-updown-15m-1790072100,eth 15m,Down,22,577.018,497.168,0.5933,0.7902,1.3835,0.0743,735.2,748.4,497.17,-251.23
0x2bda535b756d01ecbbf09774349b8b74f947dd348ff66137fa2903906bc3ffe7,eth-updown-15m-1790073000,eth 15m,Up,41,697.2,580.99,0.5488,0.5947,1.1434,0.0909,728.09,748.41,697.2,-51.21
0xae4c55b4d65f9ab9cfa16cc8ee98a51fdb09c3bacd58a070b743059cf651fd7a,eth-updown-15m-1790074800,eth 15m,Down,6,54,136.85,0.4687,0.8491,1.3178,0.4341,141.51,143.68,136.85,-6.83
0xd3759636a0a4e3daa9e6711cee968e3a41c8c1679b5602b3dc2521127fc9d863,eth-updown-15m-1790079300,eth 15m,Up,29,353.02,249.21,0.5642,0.6672,1.2314,0.1724,365.45,374.36,353.02,-21.34
0x1c6e546095274513527acb6daac43dec0d405325317b8975eca7c0e588a6ed4e,eth-updown-15m-1790080200,eth 15m,Up,9,247.343,134,0.6987,0.319,1.0176,0.2972,215.55,221.17,247.34,26.18
0x2220b0f0dc877537f9bb166455215d22bfdcc47035b82191539fe7f2f9a6f451,eth-updown-15m-1790081100,eth 15m,Up,10,332.136,0,0.7234,,,1.0,240.26,244.62,332.14,87.52
0x908a26f1413a2d253c1216cbecd719cc11672fdb3d98a1aad087092535361ff5,eth-updown-15m-1790082000,eth 15m,Up,21,356.01,240,0.7346,0.0824,0.8171,0.1946,281.32,287.14,356.01,68.87
0x6e96492787660f8d8250b4489e02e7cb123d8f54d08755dc621412f553772eba,eth-updown-15m-1790082900,eth 15m,Down,14,39,379.31,0.4338,0.7926,1.2264,0.8135,317.55,322.37,379.31,56.94
0xeb206dbeb10f99e88441de074f4df4ea55803f64ae17dd6ae2681e4840a823b8,eth-updown-15m-1790083800,eth 15m,Up,36,468,526.601,0.659,0.1677,0.8267,0.0589,396.75,408.03,468,59.97
0xb8b1436deb6d2fa263039d87bb193464821658c566f77952c208731bad972796,eth-updown-15m-1790084700,eth 15m,Up,9,284.56,103.8,0.5983,0.3675,0.9658,0.4654,208.4,214.78,284.56,69.78
0x9985254f07c402dd9c018485fc83e2b9e1d56a8286df214103a87de11541e373,eth-updown-15m-1790085600,eth 15m,Down,27,130.392,760.341,0.4145,0.844,1.2585,0.7072,695.79,704.58,760.34,55.76
0x02c667cffa70c02bc7695dcbe3fcbb17684b01910591c5edf37beb1071393989,eth-updown-15m-1790086500,eth 15m,Down,11,158,214,0.28,0.665,0.945,0.1505,186.55,191.99,214,22.01
0x089d1fdd518d1eb7824361cc79eac8a313d46e2c0be48de91f1747268408f4a2,eth-updown-15m-1790087400,eth 15m,Down,28,461.18,573.886,0.1205,0.7117,0.8322,0.1089,464.0,475.25,573.89,98.63
0x4de6ec185b9242e555312f9de8b01be454d34b75ced8e82c7ba72ec6996648c6,eth-updown-15m-1790088300,eth 15m,Up,31,587.922,20,0.74,0.13,0.87,0.9342,437.65,444.84,587.92,143.08
0x3d99130a98aac7a02d1e30b22c1b544b34352f840222d3b5e6f36550c35d5772,eth-updown-15m-1790089200,eth 15m,Up,124,2006.994,1741.716,0.6904,0.5837,1.2741,0.0708,2402.2,2459.06,2006.99,-452.07
0x7ee9505d396b02b8e41c81a27b8b0cb777d8a7faac6d9ea53141109010e4062f,eth-updown-15m-1790090100,eth 15m,Down,129,1537.242,1284.16,0.5634,0.6709,1.2343,0.0897,1727.65,1771.99,1284.16,-487.83
0x6afc8d00f89bc584f7720c3b5312d367888eefee7205794daeda39b3d218f430,eth-updown-15m-1790091000,eth 15m,Up,58,958.559,516.897,0.6587,0.7069,1.3655,0.2993,996.75,1017.7,958.56,-59.14
0xa0c64693d5c31f800cf13c0d5c6e0067094ce8a797bb7054cdd2d82b42aa6aa3,eth-updown-15m-1790091900,eth 15m,Down,78,1186.622,1562.141,0.5095,0.6662,1.1757,0.1366,1645.24,1685.94,1562.14,-123.8
0x7f5e5645b21f723a2a0cbc6bddb727c678f6d3f970e191f55f284c829170feaa,eth-updown-15m-1790092800,eth 15m,Down,72,1352.118,1856.325,0.4721,0.6996,1.1717,0.1572,1937.05,1978.51,1856.32,-122.19
0x0f8a46ef1b3187369ee8190641993e660e43af14bdad5d927f8dbec6ce0ca724,eth-updown-15m-1790093700,eth 15m,Up,99,1859.214,1447.829,0.6181,0.6383,1.2564,0.1244,2073.4,2122.5,1859.21,-263.28
0xee7b958f3f58e5915ccb72199d524048f9bc56edbe0434d8de692b937342029d,eth-updown-15m-1790094600,eth 15m,Up,42,644.917,558.46,0.6763,0.3878,1.0641,0.0718,652.75,669.76,644.92,-24.84
0x19eaa08db3aa2944a3a3dc8524aefd92e55271a3049bea137b48d518dcf300e3,eth-updown-15m-1790095500,eth 15m,Up,42,886.836,225.82,0.6416,0.6376,1.2793,0.5941,713.01,730.6,886.84,156.24
0x5764573b39e64fadc5b7ce25a0259cf56a73b46aa02bf5f09dfe986f19c33290,eth-updown-15m-1790096400,eth 15m,Up,42,772.955,375.905,0.5228,0.5037,1.0265,0.3456,593.47,611.0,772.95,161.96
0xedf52f5296a011da8e865469a59d2d0c00c0bf9c6adab5befa40c0ddf8e7ba36,eth-updown-15m-1790097300,eth 15m,Up,23,368.817,277.98,0.6635,0.5437,1.2072,0.1404,395.84,406.09,368.82,-37.27
0x7a85df260be83a7061aaf67b6b78276ccba9f628acd1b7955469c692c1afd235,eth-updown-15m-1790098200,eth 15m,Down,96,1750.73,1180.987,0.5792,0.6416,1.2209,0.1943,1771.82,1815.01,1180.99,-634.02
0xc08368f1cd6001690aaf28f2a0375a287d2153de0842a1f439ec889e41ddeb8e,eth-updown-15m-1790099100,eth 15m,Up,83,1837.315,819.986,0.729,0.5892,1.3181,0.3828,1822.45,1859.86,1837.31,-22.54
0x37090d5a4aef468e4e59458a60c09e16d493e07f5655f456b42b9c220446b536,eth-updown-15m-1790100000,eth 15m,Down,32,437.031,548.984,0.427,0.741,1.168,0.1135,593.4,606.32,548.98,-57.34
0x4ed20d0010e7b12891c18133384eadcd890b284ff60708b2c1e63a28126bad90,eth-updown-15m-1790100900,eth 15m,Down,25,200.99,295.372,0.6258,0.5574,1.1831,0.1901,290.4,298.5,295.37,-3.13
0x8d9de3df798816a7e7cfb12b95a1d717cbde1dcc8a5a0084b61b032086155519,eth-updown-15m-1790101800,eth 15m,Up,31,534.736,229.25,0.6913,0.3785,1.0698,0.3999,456.44,467.7,534.74,67.04
0xffd62a0a37718cbaa94c3ddbef60fd61331332119d804f2ac090bd58ec523b79,eth-updown-15m-1790102700,eth 15m,Up,30,494.529,139.589,0.7137,0.3315,1.0451,0.5597,399.2,407.82,494.53,86.71
0x5fcbad555963b38c1305971d79791ffc0d20616640e666b99dab4f3648940f4e,eth-updown-15m-1790103600,eth 15m,Up,22,345.926,149,0.642,0.3415,0.9835,0.3979,272.96,280.56,345.93,65.36
0x152192f569b19c972319e38107d4f65d24a4790f76584df61118bd456c5d6304,eth-updown-15m-1790104500,eth 15m,Up,17,474.87,279,0.5815,0.0984,0.6799,0.2598,303.59,312.93,474.87,161.94
0x1d18cc57a7ee150a619b0f9828d9b475937c3be081f5232bf5f145f905ce3c14,eth-updown-15m-1790105400,eth 15m,Down,14,65,249.299,0.51,0.7928,1.3028,0.5864,230.79,234.73,249.3,14.57
0x0bc16953230c0f2caf6d579c959ab9f2e83ce1e0de4ce22774ada295a8e02348,eth-updown-15m-1790106300,eth 15m,Down,29,260,521.459,0.4957,0.7522,1.2479,0.3346,521.13,531.01,521.46,-9.56
0x865d4f13a5fc4e4c30a1892afc0ed4fe50a4e0e0c88fddf774c8149cc767af9d,eth-updown-15m-1790107200,eth 15m,Down,42,779.749,668.306,0.5637,0.7635,1.3272,0.077,949.78,970.88,668.31,-302.57
0x890a964053a6870b254c81fded051e8f04fe0092428e3fc83b8a2f42b58d0937,eth-updown-15m-1790108100,eth 15m,Up,11,195.33,17,0.7267,0.1365,0.8632,0.8399,144.27,146.96,195.33,48.37
0xeade80d6b3413e92d058d173d9f5d269d2edd38bb7621f5aaa620789516e2b76,eth-updown-15m-1790109000,eth 15m,Down,5,20,80.6,0.08,0.6394,0.7194,0.6024,53.14,54.53,80.6,26.07
0x3d241de4079db647fb2bb4c91c9eda8a49fcb3e752ca1def427429fd9bb0c65a,eth-updown-15m-1790109900,eth 15m,Down,11,183.487,31.11,0.3788,0.9555,1.3343,0.7101,99.23,102.28,31.11,-71.17
0x80d4b85f89cf6cf31b8cc5a2e0d7096d3d0146f3c36bf3f88b47a305f683185f,eth-updown-15m-1790110800,eth 15m,Down,31,449.696,290.321,0.2994,0.529,0.8284,0.2154,288.2,299.23,290.32,-8.91
0xdc4de01b9f426666ad1752e8e9fc406b827ccec1d63dfe4a7f5fa7312ede3e4b,eth-updown-15m-1790111700,eth 15m,Up,5,30,32,0.575,0.5453,1.1203,0.0323,34.7,35.77,30,-5.77
0x8e43a8321204b4905173916afff5f3cab4cce0be2983085083265ea5c94cfde0,eth-updown-15m-1790112600,eth 15m,Down,15,204.5,204.628,0.5658,0.6338,1.1996,0.0003,245.41,251.97,204.63,-47.34
0x43fa898bf6180cddc60087fe330e68eb0db65e83a93dab5fbbdbdb6e9d5c0d0b,eth-updown-15m-1790113500,eth 15m,Up,22,423.16,314.218,0.7011,0.4685,1.1696,0.1477,443.9,455.1,423.16,-31.94
0xf5716d8f85d2f639b7642ab398114c7ee48ad0eecc6d87e28f55e25aaa5a2e39,eth-updown-15m-1790114400,eth 15m,Down,17,101.0,313.997,0.1518,0.5324,0.6842,0.5132,182.5,187.16,314.0,126.83
0x726fbfd337c6d05795dac3da0d06036ec89fdfbb2c9e28452275a11bc4e75b08,eth-updown-15m-1790119800,eth 15m,Down,1,0,10,,0.9,,1.0,9.0,9.06,10,0.94
0x8acfbdd8305b682220ce5eb07356c7754cd03cbec2ebb7d412e11faba67a3c2c,eth-updown-15m-1790133300,eth 15m,Up,13,80.095,245.723,0.9419,0.1685,1.1103,0.5083,116.83,119.41,80.1,-39.31
0x6cde40794652a33badd2efd9edf4e2b3189599d414ab58e511d21d1a406900ec,eth-updown-15m-1790134200,eth 15m,Up,41,608.025,483.935,0.7526,0.3608,1.1133,0.1136,632.17,643.68,608.03,-35.66
0xe3a7aa151d9bf72022916621a9e61a5f3bbaafbf509177e5fe81f6fd1e976dfa,eth-updown-15m-1790135100,eth 15m,Down,27,322.607,404,0.5195,0.667,1.1865,0.112,437.05,448.85,404,-44.85
0x19eec34eef56bc4ead6fca66cf5604b15e6ed5c7454e67b7bf56635cc6eea0bb,eth-updown-15m-1790136000,eth 15m,Up,24,369.512,375.165,0.5795,0.5527,1.1322,0.0076,421.49,431.49,369.51,-61.97
0x32293049efa7aa03ca1351d5846ae674ff60e4d8ffcbcc25b954d013e29442b3,eth-updown-15m-1790136900,eth 15m,Up,34,600.336,399.905,0.6555,0.5465,1.202,0.2004,612.08,627.44,600.34,-27.11
0x82328e4a4a4b313d31c4943f0611547e2784c7fe31185386a51d68115ed754f9,eth-updown-15m-1790137800,eth 15m,Down,46,606.824,758.85,0.5095,0.6552,1.1647,0.1113,806.39,826.95,758.85,-68.1
0x12076131c6770aa2709daa76015073e56dfbefcc635c77bf47e42456c2ae9a59,eth-updown-15m-1790138700,eth 15m,Down,40,153.829,599.611,0.4112,0.4987,0.91,0.5917,362.31,371.26,599.61,228.35
0x5745608f5be3ff4863d1f723edb3e69f27ce313c1cf72e4c2471689b4742b457,eth-updown-15m-1790140500,eth 15m,Down,13,197.5,366.075,0.3661,0.7364,1.1025,0.2991,341.89,349.15,366.07,16.92
0x8276582814e8ba62c6249cf407ee329c2a6046bfd0655957acd49f8360240392,eth-updown-15m-1790141400,eth 15m,Up,13,165.12,69.07,0.5992,0.511,1.1102,0.4101,134.24,138.15,165.12,26.97
0xd6017c2daa10935c5d0a8ca6e003a9a5896a7132d4427e6defa644fe111b11f3,eth-updown-15m-1790145900,eth 15m,Down,14,189.6,322.677,0.0428,0.6404,0.6832,0.2598,214.76,220.42,322.68,102.25
0xcc2adf56384207d96e6e47f7d516d4c6a9f0ec592aeb835c478d3e9736cca1de,eth-updown-15m-1790146800,eth 15m,Down,4,83,0,0.1877,,,1.0,15.58,16.45,0,-16.45
0xe4e7bfcee073a621a362c179d34dc2572ab9353f7925faa462115204db69cb2e,eth-updown-15m-1790147700,eth 15m,Up,16,146,193,0.4622,0.1295,0.5917,0.1386,92.47,96.26,146,49.74
0x6fe7a374d235dfd0715c104919b1b1c2d3b7b2e3f15bb959c97d267c16d03857,eth-updown-15m-1790148600,eth 15m,Down,16,174.25,204.904,0.0661,0.5301,0.5963,0.0808,120.15,124.19,204.9,80.71
0xb5db491f94f90c3f9457a1250b5235c28232f911148c18279d064d1f3aef6142,eth-updown-15m-1790149500,eth 15m,Up,42,857.983,259.396,0.7241,0.4595,1.1836,0.5357,740.42,756.77,857.98,101.21
0xd9c438292570f660d425b0a5b03c40f86495c6d8b9d2c7c3b45c688bc6e8e1d6,eth-updown-15m-1790150400,eth 15m,Up,30,309.555,373.653,0.7212,0.5168,1.238,0.0938,416.35,424.83,309.56,-115.28
0xae48965890a67e46e2d408481c59f6805ec5dd751fc7194c08af159e3c4b645b,eth-updown-15m-1790151300,eth 15m,Up,2,23.867,0,0.8399,,,1.0,20.05,20.05,23.87,3.82
0xa2dc047fadfdfd037387eb1216177b4beefc114ed122364dce65dcd6ee35f2c5,eth-updown-15m-1790152200,eth 15m,Down,16,96.09,305,0.5625,0.6353,1.1978,0.5209,247.81,254.13,305,50.87
0xff314b4422042194d2901af1ddd8fc5ce1c15460d68996ac604d27cf0e524e84,eth-updown-15m-1790153100,eth 15m,Down,6,0,194.143,,0.8031,,1.0,155.92,158.04,194.14,36.1
0x9778e601d17236d1f2dc1b79a323c4eaf9aaec054e891fceef577816a2cff2c7,eth-updown-15m-1790154000,eth 15m,Up,13,162.27,0.67,0.7766,0.24,1.0166,0.9918,126.18,128.13,162.27,34.14
0x313cfc8b00c6bd1feb49c06917d812ed5d29675a1d2591059e6027c0801ed466,eth-updown-15m-1790154900,eth 15m,Down,56,620.04,1054.719,0.6771,0.4577,1.1348,0.2595,902.61,928.41,1054.72,126.31
0x2f923de821a351a9b5c345820f1a9b5ba7563b0d5403413e0e902b424eb6ba84,eth-updown-15m-1790155800,eth 15m,Down,31,457.448,438.435,0.4312,0.752,1.1831,0.0212,526.91,539.02,438.43,-100.58
0x56147f72c80f260ea7d9a408b8ca1f00e24a5a10fe92ff4947ad19a407b4e6e6,eth-updown-15m-1790156700,eth 15m,Down,6,102.741,12.71,0.5616,0.34,0.9016,0.7798,62.02,63.97,12.71,-51.26
0x77a91f2dcc346d93ef3ab576cf2037c931be444709a7b74a052499875ce0f9df,eth-updown-15m-1790165700,eth 15m,Up,1,0,54,,0.8,,1.0,43.2,43.8,0,-43.8
0xeb2c4b67607b4394228e17e01d63ce8cdf40f5463ce7b3d37acbf8f933dfcb66,eth-updown-15m-1790170200,eth 15m,Up,19,27,592.33,0.5152,0.1745,0.6896,0.9128,117.25,123.3,27,-96.3
0x037532d9ef728c302ed38da63b6f2a38d3487ba6730da5177a712dba21349a49,eth-updown-15m-1790171100,eth 15m,Down,1,14,0,0.19,,,1.0,2.66,2.81,0,-2.81
0x268d857590af1fdbcf28f062b9f7b15b5d5836bcb93f514a08665d7af0e06cd0,eth-updown-15m-1790172000,eth 15m,Down,3,6,55,0.12,0.3482,0.4682,0.8033,19.87,20.73,55,34.27
0xd8bfe969e2c2219e236ee2d7d9f4d103b2e5aa1ae1d55dfeffd633e04257b7e1,eth-updown-15m-1790172900,eth 15m,Down,38,528.328,469.507,0.306,0.7095,1.0156,0.0589,494.81,507.75,469.51,-38.24
0xb001204a87c86138843e1caa5167fe2740c623429f4c9b3ded1827816fe44cda,eth-updown-15m-1790173800,eth 15m,Up,16,333.66,132.7,0.6604,0.5325,1.1929,0.4309,291.01,298.41,333.66,35.25
0x6e5ba66c52935dc87bbe5fc2859f4ce3f67398c0744f43f1f67558f0181927b5,eth-updown-15m-1790174700,eth 15m,Up,70,1145.642,900.686,0.6815,0.4032,1.0847,0.1197,1143.87,1170.53,1145.64,-24.89
0xb1eef3fa5f1033195ca63e635a3597dff18345797ea861acb5313eadc84c91f7,eth-updown-15m-1790175600,eth 15m,Up,47,958.475,517.622,0.6998,0.4908,1.1906,0.2987,924.78,947.27,958.48,11.2
0x8a72549bf16dc2dc38c7edba24902af157999243446c6b28eb8b2da8fd81293a,eth-updown-15m-1790176500,eth 15m,Down,7,69,18,0.6868,0.55,1.2368,0.5862,57.29,58.64,18,-40.64
0x64c3cd24585f0832a14dcb9d25ef9665c022fccf23fdbb33769890526c60c347,eth-updown-15m-1790178300,eth 15m,Down,23,6,366.29,0.5367,0.7351,1.2718,0.9678,272.48,276.5,366.29,89.79
0xb784956e7f4370f1a34f67a12725f8c1352a2ebadb9346d3845894d164931a54,eth-updown-15m-1790179200,eth 15m,Up,72,1515.031,877.817,0.716,0.7553,1.4713,0.2663,1747.76,1778.33,1515.03,-263.3
0x4cd2fa1db6e856b0784b774996bad25908dd592371d284d4a20e5a2826aa6d37,eth-updown-15m-1790180100,eth 15m,Down,67,1108.593,1233.695,0.5125,0.5722,1.0847,0.0534,1274.09,1309.59,1233.69,-75.89
0x275d42c3b47df5d9bca75c554bb15825b51371b1ed2be8164bc82298828a2dba,eth-updown-15m-1790181900,eth 15m,Down,3,0,75,,0.8767,,1.0,65.75,66.32,75,8.68
0x7f96e1eae42f7f5927edfc39ead211ed5619ebb87493e1187d0a7d99496fa8b9,eth-updown-15m-1790182800,eth 15m,Down,12,94,206,0.7241,0.6082,1.3324,0.3733,193.36,197.95,206,8.05
0x946afe9213ebaf53aec5dc117b71f1c5e0f11d4e90f72246868685681b5e0d14,eth-updown-15m-1790183700,eth 15m,Up,8,167,56.3,0.6847,0.2597,0.9444,0.4957,128.97,132.09,167,34.91
0xc7b3bfa2b7b20b6adbe02bf85f9b5d58b3a601a56048311955cd4bbff640db5c,eth-updown-15m-1790184600,eth 15m,Up,29,467.367,330.611,0.4393,0.6834,1.1227,0.1714,431.25,443.89,467.37,23.48
0xe25d95b0fa75a70b64894f8e9c0d90d62d4e2423fc93406a47ac1d7ee71c6b47,eth-updown-15m-1790185500,eth 15m,Up,13,85,105.62,0.5884,0.5873,1.1756,0.1082,112.04,115.22,85,-30.22
0x705eaa2f97fabd4e59bf10e2a98ad9b163c4ad9ac8fcea39b4669611580eb258,eth-updown-15m-1790186400,eth 15m,Down,3,0,29,,0.7338,,1.0,21.28,21.67,29,7.33
0x3d6b63de1a9014ab38d54640b9fcfe016775b1806e51acd9ee589178029ae8b2,eth-updown-15m-1790187300,eth 15m,Down,8,43.59,56,0.3239,0.5595,0.8834,0.1246,45.45,46.95,56,9.05
0xaf7bdf361f7c9d12a9ab34619bdc4f1598a9bbb50803a8062b867d5ed767491b,eth-updown-15m-1790188200,eth 15m,Up,5,24,45,0.22,0.688,0.908,0.3043,36.24,37.19,24,-13.19
0x34278e86f122a22b37cb061182e574c370589cbca4ea3767f1faa47fb7efcfa9,eth-updown-15m-1790189100,eth 15m,Up,2,41,0,0.7027,,,1.0,28.81,29.41,41,11.59
0xa9b98b83b2be8595f98d0b081e7d3766a90548ad49b19d5f70d89bd5b201fc81,eth-updown-15m-1790190000,eth 15m,Down,20,197.59,192.659,0.2487,0.7217,0.9703,0.0126,188.16,192.97,192.66,-0.31
0x670f6bf9fc937efc6a9e7de68951b764084aedae69b1eeafd8791b17bb469d47,eth-updown-15m-1790190900,eth 15m,Up,5,60,33.187,0.4833,0.1871,0.6704,0.2877,35.21,36.56,60,23.44
0xbd608f9bbda134cda848812948dcd7d94b7928a486380e1a94413a2b2ae149f2,eth-updown-15m-1790191800,eth 15m,Up,13,112.489,141.059,0.6826,0.2798,0.9624,0.1127,116.26,119.73,112.49,-7.24
0x8dee1ecfc58896e1703733f0be5aee8979e68f9e7d249431779771fff1a71b52,eth-updown-15m-1790192700,eth 15m,Up,14,102.16,121.71,0.6955,0.185,0.8805,0.0873,93.57,96.16,102.16,6.0
0x32d630e3683fd06808c9c2f7045122057b4094422b4631ed6793fb7a7779c634,eth-updown-15m-1790193600,eth 15m,Down,10,71.59,78,0.4847,0.7003,1.185,0.0429,89.32,91.64,78,-13.64
0xb945f12ed4b5b4840de160f23a5874fdb61f9edcbab73945e3a58221288199d3,eth-updown-15m-1790194500,eth 15m,Down,8,68,90.88,0.5078,0.6232,1.131,0.144,91.16,93.72,90.88,-2.84
0x26371e4a6b8c5e32de9a5b5d43d2ce97bec2fb2f0f622da7a649ef3d82f11e09,eth-updown-15m-1790195400,eth 15m,Up,8,193,29,0.7707,0.04,0.8107,0.7387,149.9,152.28,193,40.72
0x7612b41540c9b6887aeb30090aaead4b69d8a03d6c805594683be113567a0c30,eth-updown-15m-1790196300,eth 15m,Down,25,29.62,357.339,0.0527,0.6425,0.6952,0.8469,231.16,236.25,357.34,121.09
0x5821a185ddd9cdc93cb7c1ecf387a4ab672422b79c0d0e29a020e0d4b97dce39,eth-updown-15m-1790197200,eth 15m,Up,31,655.829,567.704,0.6918,0.553,1.2448,0.072,767.67,786.64,655.83,-130.81
0x780c42fe6ec2b1a6056f432e304b8d1256a1c7c10c4ef96c2671f4e9ba2de784,eth-updown-15m-1790198100,eth 15m,Up,36,515.959,372.805,0.7554,0.5505,1.3059,0.1611,595.0,606.15,515.96,-90.19
0x0f53dfd52c2db87b4dfffd8bcfeafc82a85d9a317c9dd7b04f815957a229a603,eth-updown-15m-1790199000,eth 15m,Up,21,721.064,886.887,0.7969,0.2964,1.0933,0.1031,837.45,857.65,721.06,-136.59
0x9483fb36a92cd6abb5647c4d13c778a9cdb4d4ed716efa1d83199405155a2276,eth-updown-15m-1790203500,eth 15m,Up,4,242,0,0.7245,,,1.0,175.32,178.65,242,63.35
0x3b75b0fb5b8b112c9bfa61a8ac9448bfda0646984f3a1d694612e2d29eb45f66,eth-updown-4h-1789588800,eth 4h,Up,34,140,1034.34,0.5032,0.1696,0.6728,0.7616,245.83,254.35,140,-114.35
0xa13a8cc2d7747541483393099b34ff78f068165224ff44b4c4f998d144d3e478,eth-updown-4h-1789603200,eth 4h,Up,22,463.742,413.2,0.6329,0.176,0.8089,0.0576,366.23,376.16,463.74,87.58
0x4ad621a507490f625da01a39dda36d764b0df55d0b04a291e81f019d96aa7a96,eth-updown-4h-1789617600,eth 4h,Up,34,836.12,589.92,0.5761,0.2861,0.8622,0.1726,650.44,666.36,836.12,169.76
0x7cd5a8eed428776091da87cc628a46d3614b8b917c6ffec201e4860fb3eea589,eth-updown-4h-1789632000,eth 4h,Down,44,1977.608,1379.576,0.2799,0.7811,1.061,0.1781,1631.18,1666.79,1379.58,-287.22
0xc6032f170580d6a8dcb7069624298aa689a680c8dc0b13881af3fa4caab4144c,eth-updown-4h-1789646400,eth 4h,Up,37,965.907,415.86,0.6308,0.0826,0.7134,0.3981,643.66,653.71,965.91,312.2
0x3e41cbc08db1f3525d83605ba7b9a041653db7a66d3663b6306f75391d874455,eth-updown-4h-1789660800,eth 4h,Down,23,426.88,398.235,0.5301,0.6796,1.2098,0.0347,496.95,506.35,398.24,-108.12
0x7a25e764f72c4f51438e01805bd750895c5807603b6944fa310ffc31f4a0ca2e,eth-updown-4h-1789675200,eth 4h,Down,102,877.026,2976.043,0.4859,0.447,0.9329,0.5448,1756.33,1814.87,2976.04,1161.17
0xe9f66f251fba891b43dfe59361959df2ac45eb2e867f89c86a973726182a8d41,eth-updown-4h-1789689600,eth 4h,Up,42,991.26,868.042,0.6899,0.3445,1.0344,0.0663,982.95,1003.88,991.26,-12.62
0x36596b05dde3a92fe927f6a12bcacf8d291ae07b2affeecc2b3a70734ee738eb,eth-updown-4h-1789704000,eth 4h,Up,60,854.603,1213.208,0.6436,0.1395,0.7832,0.1734,719.32,739.11,854.6,115.49
0xf42f47213727c042880932f112f2825a35d48eaee32ed7e2d8e99c5fef960b34,eth-updown-4h-1789718400,eth 4h,Up,58,1238.915,1144.973,0.6987,0.0994,0.7981,0.0394,979.45,998.61,1238.92,240.3
0xa709a4b51d00f8fbcb02c9df322d60701cde19376d9e3d76ae7b9b08a848212c,eth-updown-4h-1789732800,eth 4h,Up,30,947,547.172,0.6125,0.2344,0.8469,0.2676,708.32,725.5,947,221.5
0xbfe15cdc52d2c78e85ff55bac344efba8ce07a3a4b93059d1bdb6c05e73fcd4b,eth-updown-4h-1789747200,eth 4h,Up,34,937.721,1052.08,0.6914,0.1128,0.8041,0.0575,766.95,786.77,937.72,150.95
0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,eth-updown-4h-1789761600,eth 4h,Down,16,541.75,408,0.3849,0.6532,1.0381,0.1408,475.01,488.85,408,-80.85
0x8bfea4dbac768805ee1cb1021a7402fad61b16326b6a23fe2ecdc6adc42fb44c,eth-updown-4h-1789776000,eth 4h,Up,25,652.067,415.196,0.7172,0.328,1.0452,0.2219,603.84,616.93,652.07,35.14
0xc79d387814dbdca7248117e6817a53db93f67a02bc5369a95ea22b995dba223e,eth-updown-4h-1789790400,eth 4h,Up,52,1517.526,1201.885,0.6843,0.331,1.0154,0.1161,1436.34,1467.21,1517.53,50.32
0x181dd3369cb3447a5ebbb695501c94cc2e73acffede364a0a8ff20747db4b1ac,eth-updown-4h-1789804800,eth 4h,Up,39,1334.334,1638.78,0.8108,0.1008,0.9117,0.1024,1247.17,1270.71,1334.33,63.63
0x4bce0a158a89d3cffc9952122e6679391e50319a3a82f2908b7dd2e1b86019b9,eth-updown-4h-1789819200,eth 4h,Up,83,1855.665,1801.487,0.5697,0.3782,0.9478,0.0148,1738.38,1792.13,1855.66,63.53
0x0f3a69439d93bd9ac4bf8181d6e50d60423a158732389a6e03a1a3649d718153,eth-updown-4h-1789833600,eth 4h,Down,25,454.598,389.07,0.5829,0.727,1.3099,0.0777,547.85,559.82,389.07,-170.75
0xc05f858ec94fef4180f693f1afa97cd0a42e85b3ab19a5bdafa31faee466322a,eth-updown-4h-1789848000,eth 4h,Down,205,2578.794,2612.296,0.4419,0.5327,0.9746,0.0065,2531.04,2604.14,2612.3,8.15
0x597dd8322c2d47f90203cb2dbe5e471574ae1feb8bca96bfa6f7af319f943581,eth-updown-4h-1789862400,eth 4h,Down,16,117.006,458.017,0.3875,0.6854,1.0729,0.593,359.25,366.74,458.02,91.28
